latitude,longitude,track_id,time
-10.9393413858164,-37.0627421097422,1,1410585872
-10.939341385769,-37.0627421097809,1,1410585877
-10.939323947871802,-37.062764513721206,1,1410585882
-10.9392105616561,-37.0628430455445,1,1410585887
-10.9389389789911,-37.062878598411295,1,1410585893
-10.938543591151399,-37.06283866313579,1,1410585899
-10.938346057650499,-37.062587562702106,1,1410585904
-10.938448445505099,-37.061999825152796,1,1410585910
-10.9386660746204,-37.0614989339645,1,1410585915
-10.938986228461301,-37.0608192197261,1,1410585921
-10.939342913189199,-37.0600866959415,1,1410585927
-10.9396414360875,-37.0595030996298,1,1410585932
-10.9398579141531,-37.0591213205945,1,1410585938
-10.940077290201799,-37.058729003239606,1,1410585943
-10.940389102130599,-37.058290875714896,1,1410585949
-10.940746380604699,-37.0579922269229,1,1410585954
-10.941179393612401,-37.0576397274353,1,1410585960
-10.9414799027875,-37.0573913752163,1,1410585966
-10.941532508608,-37.0573457786884,1,1410585972
-10.941532508608,-37.0573457786884,1,1410585978
-10.941532508608,-37.0573457786884,1,1410585983
-10.941532508608,-37.0573457786884,1,1410585988
-10.941532508608,-37.0573457786884,1,1410585993
-10.941532508608,-37.0573457786884,1,1410585998
-10.941532508608,-37.0573457786884,1,1410586004
-10.941532508608,-37.0573457786884,1,1410586009
-10.9415422095559,-37.05733795467,1,1410586015
-10.941742265885901,-37.05716593043461,1,1410586020
-10.9421000724016,-37.056833161463,1,1410586026
-10.9424436046914,-37.0565510553466,1,1410586032
-10.942783282087,-37.056367219418604,1,1410586037
-10.943048396907198,-37.056200789126294,1,1410586043
-10.943089625558901,-37.0558792710436,1,1410586048
-10.943157098505,-37.055288500500396,1,1410586054
-10.943313060320001,-37.054664512767,1,1410586059
-10.9434934531745,-37.053990627263296,1,1410586064
-10.9437307342081,-37.0531333557592,1,1410586070
-10.9439490705934,-37.05233638945639,1,1410586076
-10.9440888068829,-37.051916335502,1,1410586081
-10.9441134427653,-37.051844717417005,1,1410586086
-10.944164660116598,-37.0516450552908,1,1410586092
-10.9442224036202,-37.051278190061396,1,1410586098
-10.944110383763,-37.051043542521704,1,1410586103
-10.9437149513471,-37.0510003278261,1,1410586108
-10.943191786904901,-37.0509992649818,1,1410586114
-10.9426620243735,-37.0509779955345,1,1410586120
-10.9422370402321,-37.050899772868,1,1410586125
-10.9418834994225,-37.0507762933952,1,1410586130
-10.9416974315862,-37.0507029806928,1,1410586136
-10.9416974315862,-37.0507029806928,1,1410586142
-10.9416974315862,-37.0507029806928,1,1410586148
-10.9416974315862,-37.0507029806928,1,1410586153
-10.9416974315862,-37.0507029806928,1,1410586158
-10.9416974315862,-37.0507029806928,1,1410586164
-10.9416974315862,-37.0507029806928,1,1410586170
-10.9416974315862,-37.0507029806928,1,1410586176
-10.9416974315862,-37.0507029806928,1,1410586182
-10.9416974315862,-37.0507029806928,1,1410586187
-10.9416974315862,-37.0507029806928,1,1410586192
-10.9416974315862,-37.0507029806928,1,1410586197
-10.9416974315862,-37.0507029806928,1,1410586203
-10.9416974315862,-37.0507029806928,1,1410586209
-10.9416974315862,-37.0507029806928,1,1410586214
-10.9416974315862,-37.0507029806928,1,1410586220
-10.941473273847699,-37.05058755456479,1,1410586226
-10.941382259491698,-37.0501867793554,1,1410586232
-10.941664398163303,-37.0497713582489,1,1410586237
-10.941952547707,-37.0493938857767,1,1410586242
-10.942281490734,-37.048980694470295,1,1410586247
-10.942713955268399,-37.048418462543005,1,1410586253
-10.9431659277627,-37.0478404749664,1,1410586259
-10.943627632306098,-37.0473842152565,1,1410586264
-10.944191871080802,-37.0469297081541,1,1410586269
-10.944888865867698,-37.0464590382433,1,1410586275
-10.9454369552429,-37.0461909219212,1,1410586281
-10.9456515766134,-37.0461198859602,1,1410586287
-10.9456515766134,-37.0461198859602,1,1410586293
-10.9456515766134,-37.0461198859602,1,1410586298
-10.9457544131546,-37.0461003641493,1,1410586304
-10.9460552569933,-37.0459846893752,1,1410586310
-10.9463325071577,-37.045877141709106,1,1410586316
-10.9467795711905,-37.0457245873062,1,1410586322
-10.9470511943627,-37.04568527901021,1,1410586327
-10.947085102834599,-37.0457684313181,1,1410586333
-10.9470853174565,-37.045782860655706,1,1410586339
-10.9470853174565,-37.045782860655706,1,1410586345
-10.9470853174565,-37.045782860655706,1,1410586351
-10.9470853174565,-37.045782860655706,1,1410586357
-10.9470853174565,-37.045782860655706,1,1410586362
-10.9470853174565,-37.045782860655706,1,1410586368
-10.939439419858902,-37.0624283811754,2,1410608274
-10.9394423216378,-37.062569922389,2,1410608279
-10.9394423216378,-37.062569922389,2,1410608285
-10.9394423216378,-37.062569922389,2,1410608291
-10.9389940189541,-37.0628040561796,2,1410608297
-10.9386031368379,-37.0629643381166,2,1410608302
-10.9383580704773,-37.0627897829822,2,1410608307
-10.9382929933406,-37.0623723921363,2,1410608312
-10.938544266670402,-37.0617623761861,2,1410608318
-10.938897645144598,-37.0610577138091,2,1410608324
-10.939286303702,-37.0603401348362,2,1410608330
-10.9395848167205,-37.0597757046112,2,1410608335
-10.939812585873801,-37.0593546545551,2,1410608340
-10.9400391217797,-37.05899440086029,2,1410608346
-10.940293745058598,-37.0589085526268,2,1410608351
-10.940445681141698,-37.058993242675704,2,1410608356
-10.940710193508801,-37.0592093307299,2,1410608361
-10.940914980560802,-37.0593807860186,2,1410608367
-10.9409218740574,-37.0593826224655,2,1410608373
-10.9411148943361,-37.0595581219005,2,1410608379
-10.941432326775999,-37.0598464342116,2,1410608384
-10.9418928712691,-37.060295261613,2,1410608390
-10.942346912585599,-37.0607462389275,2,1410608396
-10.9425803954512,-37.06096802329429,2,1410608401
-10.9426395313217,-37.061019455344,2,1410608407
-10.9426395313217,-37.061019455344,2,1410608413
-10.9426395313217,-37.061019455344,2,1410608418
-10.9426609697117,-37.06104170007679,2,1410608423
-10.942860966487,-37.0612328030135,2,1410608429
-10.943153046112,-37.0615523335932,2,1410608434
-10.943507652197098,-37.061921527729396,2,1410608439
-10.944101382613,-37.0621534000362,2,1410608445
-10.9446848104324,-37.0623046854073,2,1410608450
-10.945277594611401,-37.0625165384282,2,1410608455
